dano_id,ince_id,dano_grado,dano_uso_suelo,dano_tipo_uso_suelo,dano_superficie,dano_fecha_creacion,dano_fecha_edicion,dano_predio,dano_id_predio,dano_propietario
822052973,821348236,100,7,2,5.0,2026-02-21 20:26:36,2026-02-21 20:26:36,,,
822052974,821348236,100,8,2,2.0,2026-02-21 20:26:36,2026-02-21 20:26:36,,,
821379569,821356661,100,9,3,0.5,2026-02-20 14:18:01,2026-02-20 14:18:01,,,
826903694,821357534,0,1,1,0.0,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
826903695,821357534,0,2,1,0.0,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
826903696,821357534,0,3,1,0.0,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
826903697,821357534,0,4,1,2.5,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
826903698,821357534,0,5,1,0.0,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
826903699,821357534,0,6,2,0.0,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
826903700,821357534,0,7,2,0.2,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
826903701,821357534,0,8,2,0.0,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
826903702,821357534,0,9,3,8.3,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
826903703,821357534,0,10,3,0.0,2026-03-02 22:43:30,2026-03-02 22:43:30,,,
848733358,821360522,25,4,1,40.0,2026-04-15 21:53:21,2026-04-15 21:53:21,,,
848733359,821360522,50,7,2,21.8516,2026-04-15 21:53:21,2026-04-15 21:53:21,,,
848733360,821360522,100,8,2,31.0,2026-04-15 21:53:21,2026-04-15 21:53:21,,,
821555385,821380560,75,4,1,0.7,2026-02-20 21:37:03,2026-02-20 21:37:03,,,
821555386,821380560,100,8,2,0.4,2026-02-20 21:37:03,2026-02-20 21:37:03,,,
821410793,821400779,100,8,2,0.2,2026-02-20 15:57:01,2026-02-20 15:57:01,,,
821533908,821401216,100,4,1,1.0,2026-02-20 20:04:29,2026-02-20 20:04:29,,,
821533909,821401216,100,7,2,0.5,2026-02-20 20:04:29,2026-02-20 20:04:29,,,
862333956,821410813,0,1,1,0.0,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
862333957,821410813,0,2,1,0.0,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
862333958,821410813,0,3,1,0.0,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
862333959,821410813,0,4,1,0.0,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
862333960,821410813,0,5,1,0.0,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
862333961,821410813,0,6,2,0.0,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
862333962,821410813,0,7,2,0.04,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
862333963,821410813,0,8,2,0.0,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
862333964,821410813,0,9,3,0.0,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
862333965,821410813,0,10,3,0.0,2026-05-16 11:01:37,2026-05-16 11:01:37,,,
872921930,821434779,100,8,2,0.42,2026-06-10 14:48:52,2026-06-10 14:48:52,,,
886574867,821437845,0,1,1,0.0,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
886574868,821437845,0,2,1,0.0,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
886574869,821437845,0,3,1,0.0,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
886574870,821437845,0,4,1,0.0,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
886574871,821437845,0,5,1,0.0,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
886574872,821437845,0,6,2,0.0,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
886574873,821437845,0,7,2,0.029,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
886574874,821437845,0,8,2,0.0,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
886574875,821437845,0,9,3,0.0,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
886574876,821437845,0,10,3,0.0,2026-07-29 11:49:35,2026-07-29 11:49:35,,,
822665149,821438145,25,4,1,1.0,2026-02-22 23:55:35,2026-02-22 23:55:35,,,
822665150,821438145,75,6,2,0.6,2026-02-22 23:55:35,2026-02-22 23:55:35,,,
822665151,821438145,100,7,2,1.6,2026-02-22 23:55:35,2026-02-22 23:55:35,,,
822665152,821438145,100,8,2,1.8,2026-02-22 23:55:35,2026-02-22 23:55:35,,,
863243607,821438523,0,1,1,0.0,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
863243608,821438523,0,2,1,0.0,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
863243609,821438523,0,3,1,11.4423,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
863243610,821438523,0,4,1,3.31,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
863243611,821438523,0,5,1,0.0,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
863243612,821438523,0,6,2,2.9851,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
863243613,821438523,0,7,2,38.9712,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
863243614,821438523,0,8,2,0.0,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
863243615,821438523,0,9,3,0.0,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
863243616,821438523,0,10,3,22.9514,2026-05-18 14:39:46,2026-05-18 14:39:46,,,
821494658,821439574,100,8,2,5.66,2026-02-20 18:43:59,2026-02-20 18:43:59,,,
860306213,821450498,100,4,1,28.24,2026-05-11 15:59:17,2026-05-11 15:59:17,,,
860306214,821450498,100,6,2,0.09,2026-05-11 15:59:17,2026-05-11 15:59:17,,,
860306215,821450498,100,7,2,35.83,2026-05-11 15:59:17,2026-05-11 15:59:17,,,
860306216,821450498,100,9,3,14.64,2026-05-11 15:59:17,2026-05-11 15:59:17,,,
821514054,821453917,100,8,2,0.5,2026-02-20 19:51:22,2026-02-20 19:51:22,,,
821492261,821457738,100,8,2,0.03,2026-02-20 18:34:04,2026-02-20 18:34:04,,,
821713439,821486260,75,7,2,2.0,2026-02-21 06:07:36,2026-02-21 06:07:36,,,
821713440,821486260,100,8,2,1.0,2026-02-21 06:07:37,2026-02-21 06:07:37,,,
821555072,821507620,100,8,2,1.0,2026-02-20 21:35:05,2026-02-20 21:35:05,,,
824075526,821543354,0,1,1,0.0,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
824075527,821543354,0,2,1,0.0,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
824075528,821543354,0,3,1,0.0,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
824075529,821543354,0,4,1,0.0,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
824075530,821543354,0,5,1,0.0,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
824075531,821543354,0,6,2,0.0,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
824075532,821543354,0,7,2,0.0,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
824075533,821543354,0,8,2,0.0,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
824075534,821543354,0,9,3,0.0,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
824075535,821543354,0,10,3,0.03,2026-02-25 15:53:10,2026-02-25 15:53:10,,,
821624152,821591815,50,7,2,0.01,2026-02-21 01:02:48,2026-02-21 01:02:48,,,
821798035,821658147,25,7,2,0.4,2026-02-21 10:59:41,2026-02-21 10:59:41,,,
821798036,821658147,100,8,2,1.0,2026-02-21 10:59:41,2026-02-21 10:59:41,,,
822228308,821682525,25,3,1,0.2,2026-02-22 05:03:13,2026-02-22 05:03:13,,,
822228309,821682525,25,4,1,0.5,2026-02-22 05:03:13,2026-02-22 05:03:13,,,
822228310,821682525,100,7,2,2.2,2026-02-22 05:03:13,2026-02-22 05:03:13,,,
822228311,821682525,100,8,2,0.5,2026-02-22 05:03:13,2026-02-22 05:03:13,,,
822228312,821682525,100,9,3,2.5,2026-02-22 05:03:13,2026-02-22 05:03:13,,,
822228313,821682525,100,10,3,0.6,2026-02-22 05:03:13,2026-02-22 05:03:13,,,
867258293,821796726,25,3,1,0.4,2026-05-27 15:22:02,2026-05-27 15:22:02,,,
867258294,821796726,75,4,1,55.38,2026-05-27 15:22:03,2026-05-27 15:22:03,,,
867258295,821796726,50,6,2,10.71,2026-05-27 15:22:03,2026-05-27 15:22:03,,,
867258296,821796726,100,9,3,0.45,2026-05-27 15:22:03,2026-05-27 15:22:03,,,
821812499,821803982,50,7,2,0.01,2026-02-21 11:43:59,2026-02-21 11:43:59,,,
862334734,821807028,0,1,1,0.0,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
862334735,821807028,0,2,1,0.0,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
862334736,821807028,0,3,1,0.0,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
862334737,821807028,0,4,1,0.25,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
862334738,821807028,0,5,1,0.0,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
862334739,821807028,0,6,2,0.0,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
862334740,821807028,0,7,2,0.0,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
862334741,821807028,0,8,2,0.0,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
862334742,821807028,0,9,3,0.0,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
862334743,821807028,0,10,3,0.0,2026-05-16 11:08:27,2026-05-16 11:08:27,,,
860299687,821836694,100,9,3,47.895,2026-05-11 15:10:15,2026-05-11 15:10:15,,,
821946957,821844715,100,7,2,0.25,2026-02-21 16:29:00,2026-02-21 16:29:00,,,
821946958,821844715,100,8,2,0.5,2026-02-21 16:29:00,2026-02-21 16:29:00,,,
821861813,821852010,100,8,2,0.02,2026-02-21 13:44:11,2026-02-21 13:44:11,,,
821996629,821853470,50,7,2,1.0,2026-02-21 18:01:32,2026-02-21 18:01:32,,,
821996630,821853470,100,8,2,2.5,2026-02-21 18:01:32,2026-02-21 18:01:32,,,
821972768,821854114,100,8,2,0.01,2026-02-21 17:36:30,2026-02-21 17:36:30,,,
821898626,821855037,75,4,1,0.1,2026-02-21 14:58:33,2026-02-21 14:58:33,,,
821898627,821855037,100,7,2,0.05,2026-02-21 14:58:33,2026-02-21 14:58:33,,,
821898629,821855037,100,8,2,0.05,2026-02-21 14:58:33,2026-02-21 14:58:33,,,
826901984,821862956,0,1,1,0.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
826901985,821862956,0,2,1,0.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
826901986,821862956,0,3,1,0.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
826901987,821862956,0,4,1,1.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
826901988,821862956,0,5,1,0.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
826901989,821862956,0,6,2,0.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
826901990,821862956,0,7,2,0.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
826901991,821862956,0,8,2,0.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
826901992,821862956,0,9,3,0.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
826901993,821862956,0,10,3,0.0,2026-03-02 22:33:50,2026-03-02 22:33:50,,,
867329262,821885878,0,1,1,0.0,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
867329263,821885878,0,2,1,0.0,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
867329264,821885878,0,3,1,0.0,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
867329265,821885878,0,4,1,0.0,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
867329266,821885878,0,5,1,0.0,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
867329267,821885878,0,6,2,0.0,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
867329268,821885878,0,7,2,0.0,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
867329269,821885878,0,8,2,0.37,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
867329270,821885878,0,9,3,0.0,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
867329271,821885878,0,10,3,0.0,2026-05-27 18:23:03,2026-05-27 18:23:03,,,
821907958,821886981,100,8,2,0.03,2026-02-21 15:13:25,2026-02-21 15:13:25,,,
862335063,821888952,0,1,1,0.0,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
862335064,821888952,0,2,1,0.0,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
862335065,821888952,0,3,1,0.0,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
862335066,821888952,0,4,1,0.0,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
862335067,821888952,0,5,1,0.0,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
862335068,821888952,0,6,2,0.0,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
862335069,821888952,0,7,2,0.03,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
862335070,821888952,0,8,2,0.0,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
862335071,821888952,0,9,3,0.0,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
862335072,821888952,0,10,3,0.0,2026-05-16 11:11:18,2026-05-16 11:11:18,,,
821974099,821890614,75,7,2,0.5,2026-02-21 17:41:16,2026-02-21 17:41:16,,,
821974100,821890614,100,8,2,1.0,2026-02-21 17:41:16,2026-02-21 17:41:16,,,
822385812,821897626,25,4,1,0.1,2026-02-22 12:19:40,2026-02-22 12:19:40,,,
822385813,821897626,25,7,2,0.1,2026-02-22 12:19:40,2026-02-22 12:19:40,,,
822385814,821897626,50,8,2,0.3,2026-02-22 12:19:40,2026-02-22 12:19:40,,,
821939129,821898656,100,8,2,0.07,2026-02-21 16:03:05,2026-02-21 16:03:05,,,
822395062,821909003,50,4,1,0.55,2026-02-22 12:54:44,2026-02-22 12:54:44,,,
822395063,821909003,50,7,2,0.15,2026-02-22 12:54:44,2026-02-22 12:54:44,,,
862330111,821910427,0,1,1,0.0,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
862330112,821910427,0,2,1,0.0,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
862330113,821910427,0,3,1,0.0,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
862330114,821910427,0,4,1,0.0,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
862330115,821910427,0,5,1,0.0,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
862330116,821910427,0,6,2,0.0,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
862330117,821910427,0,7,2,0.05,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
862330118,821910427,0,8,2,0.0,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
862330119,821910427,0,9,3,0.0,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
862330121,821910427,0,10,3,0.0,2026-05-16 11:00:44,2026-05-16 11:00:44,,,
821968687,821914646,75,7,2,0.2,2026-02-21 17:21:00,2026-02-21 17:21:00,,,
821968688,821914646,25,8,2,0.1,2026-02-21 17:21:01,2026-02-21 17:21:01,,,
831482272,821919938,0,1,1,0.0,2026-03-11 16:51:29,2026-03-11 16:51:29,,,
831482273,821919938,0,2,1,0.0,2026-03-11 16:51:29,2026-03-11 16:51:29,,,
831482274,821919938,0,3,1,0.0,2026-03-11 16:51:29,2026-03-11 16:51:29,,,
831482275,821919938,0,4,1,0.0,2026-03-11 16:51:30,2026-03-11 16:51:30,,,
831482276,821919938,0,5,1,0.0,2026-03-11 16:51:30,2026-03-11 16:51:30,,,
831482277,821919938,0,6,2,0.0,2026-03-11 16:51:30,2026-03-11 16:51:30,,,
831482278,821919938,0,7,2,2.0,2026-03-11 16:51:30,2026-03-11 16:51:30,,,
831482279,821919938,0,8,2,2.0,2026-03-11 16:51:30,2026-03-11 16:51:30,,,
831482280,821919938,0,9,3,0.0,2026-03-11 16:51:30,2026-03-11 16:51:30,,,
831482281,821919938,0,10,3,0.0,2026-03-11 16:51:30,2026-03-11 16:51:30,,,
824063737,821938105,100,7,2,0.2,2026-02-25 15:18:51,2026-02-25 15:18:51,,,
826903903,821940069,0,1,1,0.0,2026-03-02 22:45:19,2026-03-02 22:45:19,,,
826903904,821940069,0,2,1,0.0,2026-03-02 22:45:19,2026-03-02 22:45:19,,,
826903905,821940069,0,3,1,0.0,2026-03-02 22:45:19,2026-03-02 22:45:19,,,
826903906,821940069,0,4,1,0.0,2026-03-02 22:45:19,2026-03-02 22:45:19,,,
826903907,821940069,0,5,1,0.0,2026-03-02 22:45:19,2026-03-02 22:45:19,,,
826903908,821940069,0,6,2,0.0,2026-03-02 22:45:20,2026-03-02 22:45:20,,,
826903909,821940069,0,7,2,0.06,2026-03-02 22:45:20,2026-03-02 22:45:20,,,
826903910,821940069,0,8,2,0.0,2026-03-02 22:45:20,2026-03-02 22:45:20,,,
826903911,821940069,0,9,3,0.0,2026-03-02 22:45:20,2026-03-02 22:45:20,,,
826903912,821940069,0,10,3,0.0,2026-03-02 22:45:20,2026-03-02 22:45:20,,,
822395689,821941214,75,4,1,0.2,2026-02-22 12:57:10,2026-02-22 12:57:10,,,
822395690,821941214,75,6,2,0.2,2026-02-22 12:57:10,2026-02-22 12:57:10,,,
822395691,821941214,100,7,2,0.6,2026-02-22 12:57:10,2026-02-22 12:57:10,,,
821964860,821941626,100,8,2,0.01,2026-02-21 17:09:47,2026-02-21 17:09:47,,,
821946038,821946032,0,1,1,0.0,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
821946039,821946032,0,2,1,0.0,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
821946040,821946032,0,3,1,0.0,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
821946041,821946032,0,4,1,0.0,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
821946042,821946032,0,5,1,0.0,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
821946043,821946032,0,6,2,0.0,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
821946044,821946032,0,7,2,0.0,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
821946045,821946032,0,8,2,0.0,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
821946046,821946032,0,9,3,0.3,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
821946047,821946032,0,10,3,0.0,2026-02-21 16:26:00,2026-02-21 16:26:00,,,
862328079,821947252,0,1,1,0.0,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
862328080,821947252,0,2,1,0.0,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
862328081,821947252,0,3,1,0.0,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
862328082,821947252,0,4,1,0.0,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
862328083,821947252,0,5,1,0.0,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
862328084,821947252,0,6,2,0.0,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
862328085,821947252,0,7,2,0.4,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
862328086,821947252,0,8,2,0.6,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
862328087,821947252,0,9,3,0.0,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
862328088,821947252,0,10,3,0.0,2026-05-16 10:59:40,2026-05-16 10:59:40,,,
822008579,821948632,25,7,2,0.3,2026-02-21 18:47:55,2026-02-21 18:47:55,,,
822008580,821948632,100,8,2,1.1,2026-02-21 18:47:55,2026-02-21 18:47:55,,,
821977361,821948657,50,6,2,0.04,2026-02-21 17:52:56,2026-02-21 17:52:56,,,
821977362,821948657,50,7,2,0.1,2026-02-21 17:52:56,2026-02-21 17:52:56,,,
821977363,821948657,100,8,2,0.2,2026-02-21 17:52:56,2026-02-21 17:52:56,,,
822404917,821954396,50,4,1,2.22,2026-02-22 13:13:00,2026-02-22 13:13:00,,,
822404918,821954396,100,7,2,0.5,2026-02-22 13:13:00,2026-02-22 13:13:00,,,
822404919,821954396,100,8,2,0.26,2026-02-22 13:13:00,2026-02-22 13:13:00,,,
822404920,821954396,100,10,3,2.22,2026-02-22 13:13:00,2026-02-22 13:13:00,,,
822004615,821977171,100,8,2,0.2,2026-02-21 18:31:52,2026-02-21 18:31:52,,,
862334126,821978191,0,1,1,0.0,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
862334127,821978191,0,2,1,0.0,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
862334128,821978191,0,3,1,0.0,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
862334129,821978191,0,4,1,0.0,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
862334130,821978191,0,5,1,0.0,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
862334131,821978191,0,6,2,0.0,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
862334132,821978191,0,7,2,0.4,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
862334133,821978191,0,8,2,0.0,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
862334134,821978191,0,9,3,0.0,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
862334135,821978191,0,10,3,0.0,2026-05-16 11:02:38,2026-05-16 11:02:38,,,
822104288,821979220,75,7,2,0.5,2026-02-21 22:50:36,2026-02-21 22:50:36,,,
822104289,821979220,75,8,2,1.2,2026-02-21 22:50:36,2026-02-21 22:50:36,,,
822104290,821979220,50,10,3,0.9,2026-02-21 22:50:36,2026-02-21 22:50:36,,,
879352393,821998422,100,4,1,29.15,2026-06-26 14:44:45,2026-06-26 14:44:45,,,
879352394,821998422,100,6,2,6.44,2026-06-26 14:44:45,2026-06-26 14:44:45,,,
879352395,821998422,100,7,2,6.518,2026-06-26 14:44:45,2026-06-26 14:44:45,,,
879352396,821998422,100,9,3,53.62,2026-06-26 14:44:45,2026-06-26 14:44:45,,,
822022247,822009652,100,7,2,0.1,2026-02-21 19:24:46,2026-02-21 19:24:46,,,
822022248,822009652,100,10,3,0.2,2026-02-21 19:24:46,2026-02-21 19:24:46,,,
824138088,822050156,100,7,2,0.4,2026-02-25 17:48:29,2026-02-25 17:48:29,,,
824138089,822050156,100,8,2,2.8,2026-02-25 17:48:29,2026-02-25 17:48:29,,,
822112002,822050938,100,6,2,0.01,2026-02-21 23:07:24,2026-02-21 23:07:24,,,
822070727,822053691,100,3,1,0.01,2026-02-21 21:22:41,2026-02-21 21:22:41,,,
822111935,822056214,100,8,2,0.05,2026-02-21 23:06:58,2026-02-21 23:06:58,,,
822227067,822058337,25,4,1,0.1,2026-02-22 05:02:23,2026-02-22 05:02:23,,,
822227068,822058337,100,8,2,0.1,2026-02-22 05:02:23,2026-02-22 05:02:23,,,
824566366,822065547,100,6,2,0.25,2026-02-26 12:24:51,2026-02-26 12:24:51,,,
830221866,822145431,0,1,1,0.0,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
830221867,822145431,0,2,1,0.0,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
830221868,822145431,0,3,1,11.0,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
830221869,822145431,0,4,1,0.0,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
830221870,822145431,0,5,1,0.0,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
830221871,822145431,0,6,2,0.0,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
830221872,822145431,0,7,2,3.5,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
830221873,822145431,0,8,2,0.0,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
830221874,822145431,0,9,3,0.0,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
830221875,822145431,0,10,3,0.0,2026-03-09 10:16:02,2026-03-09 10:16:02,,,
822391593,822264663,100,8,2,0.04,2026-02-22 12:41:51,2026-02-22 12:41:51,,,
822966677,822351252,0,1,1,0.0,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
822966678,822351252,0,2,1,0.0,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
822966679,822351252,0,3,1,0.0,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
822966680,822351252,0,4,1,0.17,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
822966681,822351252,0,5,1,0.0,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
822966682,822351252,0,6,2,0.0,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
822966683,822351252,0,7,2,0.0,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
822966684,822351252,0,8,2,0.0,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
822966685,822351252,0,9,3,0.0,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
822966686,822351252,0,10,3,0.0,2026-02-23 13:58:47,2026-02-23 13:58:47,,,
862334557,822385059,0,1,1,0.0,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
862334558,822385059,0,2,1,0.12,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
862334559,822385059,0,3,1,0.0,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
862334560,822385059,0,4,1,0.0,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
862334561,822385059,0,5,1,0.0,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
862334562,822385059,0,6,2,0.0,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
862334563,822385059,0,7,2,0.0,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
862334564,822385059,0,8,2,0.0,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
862334565,822385059,0,9,3,0.0,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
862334566,822385059,0,10,3,0.0,2026-05-16 11:07:08,2026-05-16 11:07:08,,,
822577893,822385577,75,4,1,0.6,2026-02-22 19:44:36,2026-02-22 19:44:36,,,
822577894,822385577,100,7,2,0.1,2026-02-22 19:44:36,2026-02-22 19:44:36,,,
862334657,822386164,0,1,1,0.0,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334658,822386164,0,2,1,0.0,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334659,822386164,0,3,1,0.0,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334660,822386164,0,4,1,0.0,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334661,822386164,0,5,1,0.0,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334662,822386164,0,6,2,0.0,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334663,822386164,0,7,2,0.05,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334664,822386164,0,8,2,0.0,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334665,822386164,0,9,3,0.0,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334666,822386164,0,10,3,0.0,2026-05-16 11:07:57,2026-05-16 11:07:57,,,
862334994,822388129,0,1,1,0.0,2026-05-16 11:10:43,2026-05-16 11:10:43,,,
862334995,822388129,0,2,1,0.0,2026-05-16 11:10:43,2026-05-16 11:10:43,,,
862334996,822388129,0,3,1,0.0,2026-05-16 11:10:43,2026-05-16 11:10:43,,,
862334997,822388129,0,4,1,0.0,2026-05-16 11:10:43,2026-05-16 11:10:43,,,
862334998,822388129,0,5,1,0.0,2026-05-16 11:10:43,2026-05-16 11:10:43,,,
862334999,822388129,0,6,2,0.0,2026-05-16 11:10:43,2026-05-16 11:10:43,,,
862335000,822388129,0,7,2,0.005,2026-05-16 11:10:43,2026-05-16 11:10:43,,,
862335001,822388129,0,8,2,0.0,2026-05-16 11:10:43,2026-05-16 11:10:43,,,
862335002,822388129,0,9,3,0.0,2026-05-16 11:10:43,2026-05-16 11:10:43,,,
