ince_id,ince_region,prov_id,comu_id,ince_fecha_inicio,ince_fecha_deteccion,ince_fecha_aviso,ince_fecha_despacho,ince_fecha_arribo,ince_fecha_primer_ataque,ince_fecha_control,ince_fecha_liquidacion,ince_fecha_extincion,ince_superficie,ince_superficie_inicio,ince_superficie_deteccion,ince_superficie_aviso,ince_superficie_arribo,ince_superficie_primer_ataque,ince_superficie_control,ince_superficie_liquidacion,ince_superficie_extincion,ince_estado,ince_lat,ince_lon,ince_id_norm,prov_id_norm,comu_id_norm,coord_valida
823055040,8,82.0,8207.0,2026-02-23 16:30:00,,2026-02-23 16:30:00,,,,,,2026-02-23 16:37:00,,,,,,,,,,90,,,823055040,82,8207,False
823060340,13,135.0,13505.0,2026-02-23 16:39:00,2026-02-23 16:42:00,2026-02-23 16:43:00,2026-02-23 16:45:00,2026-02-23 16:57:00,2026-02-23 16:57:00,2026-02-23 18:32:00,,2026-02-23 19:21:00,1.2,0.01,0.01,0.01,1.0,1.0,1.2,,1.2,90,-33.9065,-71.41325,823060340,135,13505,True
823076601,5,58.0,5804.0,2026-02-23 17:18:00,2026-02-23 17:20:00,2026-02-23 17:21:00,2026-02-23 17:23:00,2026-02-23 17:30:00,2026-02-23 17:30:00,,,2026-02-23 17:47:00,,,,,,,,,,90,-33.042889,-71.371639,823076601,58,5804,True
823081105,7,73.0,7308.0,2026-02-23 17:35:00,2026-02-23 17:36:00,2026-02-23 17:37:00,,2026-02-23 18:08:00,,,,2026-02-23 20:33:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.819556,-71.175528,823081105,73,7308,True
823083595,16,162.0,16207.0,2026-02-23 17:41:00,2026-02-23 17:43:00,2026-02-23 17:45:00,2026-02-23 17:47:00,2026-02-23 17:54:00,2026-02-23 17:57:00,2026-02-23 18:21:00,,2026-02-23 19:03:00,0.13,0.01,0.01,0.01,0.03,0.03,0.13,,0.13,90,-36.742222,-72.460833,823083595,162,16207,True
823100126,8,83.0,8310.0,2026-02-23 17:55:00,2026-02-23 17:57:00,2026-02-23 17:58:00,2026-02-23 17:59:00,2026-02-23 18:10:00,2026-02-23 18:15:00,2026-02-23 18:43:00,,2026-02-23 18:46:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-37.266944,-72.725278,823100126,83,8310,True
823105405,6,61.0,6109.0,2026-02-23 18:03:00,2026-02-23 18:03:00,2026-02-23 18:03:00,2026-02-23 18:03:00,2026-02-23 18:18:00,2026-02-23 18:20:00,2026-02-23 18:30:00,,2026-02-23 18:42:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-34.437583,-70.889056,823105405,61,6109,True
823113120,7,71.0,7101.0,2026-02-23 18:33:00,2026-02-23 18:34:00,2026-02-23 18:35:00,2026-02-23 18:36:00,2026-02-23 18:48:00,2026-02-23 18:50:00,2026-02-23 19:02:00,,2026-02-23 19:11:00,0.1,0.01,0.01,0.01,0.05,0.05,0.1,,0.1,90,-35.448333,-71.639167,823113120,71,7101,True
823113919,9,91.0,9112.0,2026-02-23 18:35:00,2026-02-23 18:36:00,2026-02-23 18:37:00,2026-02-23 18:47:00,2026-02-23 19:11:00,2026-02-23 19:11:00,2026-02-23 20:04:00,,2026-02-23 20:33:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-38.835833,-72.575,823113919,91,9112,True
823114645,5,55.0,5502.0,2026-02-23 18:41:00,,2026-02-23 18:41:00,,2026-02-23 18:43:00,,,,2026-02-23 18:50:00,,,,,,,,,,90,-32.794028,-71.193639,823114645,55,5502,True
823127028,8,81.0,8101.0,2026-02-23 19:12:00,,2026-02-23 19:12:00,,2026-02-23 19:57:00,2026-02-23 20:08:00,,,2026-02-23 20:54:00,,,,,,,,,,90,,,823127028,81,8101,False
823132422,10,102.0,10208.0,2026-02-23 19:13:00,2026-02-23 19:15:00,2026-02-23 19:16:00,,2026-02-23 19:49:00,,,,2026-02-23 20:22:00,,,,,,,,,,90,-42.860361,-73.74925,823132422,102,10208,True
823130976,7,73.0,7308.0,2026-02-23 19:25:00,2026-02-23 19:26:00,2026-02-23 19:27:00,,2026-02-23 20:20:00,,,,2026-02-23 22:41:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.924722,-70.981889,823130976,73,7308,True
823133468,8,83.0,8309.0,2026-02-23 19:32:00,2026-02-23 19:34:00,2026-02-23 19:35:00,2026-02-23 19:36:00,2026-02-23 19:47:00,2026-02-23 19:49:00,2026-02-23 22:32:00,,2026-02-24 15:05:00,1.02,,,,0.5,1.02,1.02,,1.02,90,-37.310556,-72.062778,823133468,83,8309,True
823585560,8,83.0,8309.0,2026-02-23 19:35:00,2026-02-23 19:37:00,2026-02-23 19:38:00,2026-02-23 19:39:00,2026-02-23 21:00:00,2026-02-23 21:36:00,2026-02-23 22:32:00,,2026-02-24 15:05:19,1.02,,,,0.5,1.02,1.02,,1.02,90,-37.310556,-72.062778,823585560,83,8309,True
823134657,6,61.0,6117.0,2026-02-23 19:40:00,2026-02-23 19:43:00,2026-02-23 19:43:00,2026-02-23 19:44:00,2026-02-23 20:15:00,2026-02-23 20:15:00,2026-02-23 21:38:00,,2026-02-24 11:54:00,0.5,0.01,0.01,0.01,0.01,0.01,0.5,,0.5,90,-34.438417,-71.039667,823134657,61,6117,True
823137218,6,61.0,6107.0,2026-02-23 19:50:00,2026-02-23 19:54:00,2026-02-23 19:55:00,,,,,,2026-02-23 20:39:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.157639,-71.3965,823137218,61,6107,True
823156286,6,61.0,6112.0,2026-02-23 20:00:00,2026-02-23 20:00:00,2026-02-23 20:02:00,,,,,,2026-02-23 20:18:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,823156286,61,6112,False
823157624,9,92.0,9211.0,2026-02-23 20:02:00,2026-02-23 20:03:00,2026-02-23 20:04:00,2026-02-23 20:08:00,2026-02-23 20:15:00,2026-02-23 20:15:00,2026-02-23 21:04:00,,2026-02-23 21:04:00,6.0,0.01,0.01,0.01,0.01,0.01,6.0,,6.0,90,-38.268333,-72.376389,823157624,92,9211,True
823160606,5,54.0,5401.0,2026-02-23 20:14:00,2026-02-23 20:17:00,2026-02-23 20:18:00,2026-02-23 20:19:00,,,,,2026-02-23 20:56:00,,,,,,,,,,90,,,823160606,54,5401,False
823162852,6,61.0,6106.0,2026-02-23 20:20:00,2026-02-23 20:24:00,2026-02-23 20:24:00,2026-02-23 20:24:00,,,,,2026-02-23 20:47:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,823162852,61,6106,False
823166377,5,55.0,5506.0,2026-02-23 20:39:00,2026-02-23 20:42:00,2026-02-23 20:43:00,2026-02-23 20:44:00,2026-02-23 20:55:00,2026-02-23 20:57:00,2026-02-23 22:09:00,,2026-02-24 13:53:00,0.02,,,,0.01,0.01,0.02,,0.02,90,-32.736417,-71.195944,823166377,55,5506,True
823178949,5,53.0,5302.0,2026-02-23 20:50:00,2026-02-23 20:54:00,2026-02-23 20:55:00,2026-02-23 20:56:00,2026-02-23 21:02:00,2026-02-23 21:04:00,2026-02-24 00:23:00,,2026-02-24 13:24:00,1.6,,,,1.5,1.5,1.6,,1.6,90,-32.879222,-70.673556,823178949,53,5302,True
824124310,8,81.0,8102.0,2026-02-23 22:31:00,2026-02-23 22:33:00,2026-02-23 22:34:00,2026-02-23 22:35:00,2026-02-23 23:07:00,2026-02-23 23:20:00,2026-02-24 00:59:00,,2026-02-24 10:36:00,0.41,,,,0.45,0.45,0.45,,0.41,90,-36.959444,-73.046667,824124310,81,8102,True
823208851,8,81.0,8102.0,2026-02-23 22:35:00,2026-02-23 22:35:00,2026-02-23 22:35:00,2026-02-23 22:35:00,2026-02-23 23:11:00,2026-02-23 23:15:00,2026-02-24 01:03:00,,2026-02-24 11:00:00,0.41,,,,,,0.41,,0.41,90,-36.959166682315,-73.046388913511,823208851,81,8102,True
823245564,9,92.0,9202.0,2026-02-24 00:13:00,2026-02-24 00:14:00,2026-02-24 00:15:00,2026-02-24 00:16:00,2026-02-24 00:24:00,2026-02-24 00:24:00,2026-02-24 02:40:00,,2026-02-24 08:05:00,1.0,0.01,0.01,0.01,0.01,0.01,1.0,,1.0,90,-37.890833,-72.308139,823245564,92,9202,True
823432192,6,63.0,6301.0,2026-02-24 10:15:00,2026-02-24 10:18:00,2026-02-24 10:20:00,,,,,,2026-02-24 11:52:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.571944,-70.982972,823432192,63,6301,True
823431382,16,163.0,16304.0,2026-02-24 10:17:00,,2026-02-24 10:17:00,,2026-02-24 15:40:00,,,,2026-02-27 17:47:00,,,,,,,,,,90,,,823431382,163,16304,False
823436348,8,83.0,8301.0,2026-02-24 10:34:00,2026-02-24 10:36:00,2026-02-24 10:37:00,2026-02-24 10:38:00,2026-02-24 11:23:00,2026-02-24 11:32:00,2026-02-24 12:39:00,,2026-02-24 15:10:00,0.5,,,,0.4,0.4,0.5,,0.5,90,-37.416389,-72.346111,823436348,83,8301,True
824173458,9,92.0,9207.0,2026-02-24 10:57:00,2026-02-24 10:58:00,2026-02-24 10:59:00,2026-02-24 11:00:00,2026-02-24 11:12:00,2026-02-24 11:12:00,2026-03-02 08:21:00,,2026-03-02 08:21:00,111.958,0.01,0.01,0.01,0.01,0.01,111.958,,111.958,90,-38.261667,-72.927222,824173458,92,9207,True
823450485,13,131.0,13124.0,2026-02-24 11:02:00,2026-02-24 11:05:00,2026-02-24 11:07:00,,2026-02-24 11:11:00,2026-02-24 11:13:00,,,2026-02-24 11:32:00,,,,,,,,,,90,,,823450485,131,13124,False
823453231,7,73.0,7308.0,2026-02-24 11:17:00,2026-02-24 11:18:00,2026-02-24 11:19:00,2026-02-24 11:19:00,2026-02-24 11:51:00,2026-02-24 11:54:00,2026-02-24 12:53:00,,2026-02-24 13:22:00,0.2,0.01,0.01,0.01,0.1,0.1,0.2,,0.2,90,-34.905189,-71.139614,823453231,73,7308,True
823457989,9,91.0,9106.0,2026-02-24 11:36:00,2026-02-24 11:37:00,2026-02-24 11:38:00,2026-02-24 11:43:00,2026-02-24 12:14:00,2026-02-24 12:14:00,2026-02-24 12:50:00,,2026-02-24 13:22:00,1.5,0.01,0.01,0.01,0.01,0.01,1.5,,1.5,90,-38.468889,-72.707778,823457989,91,9106,True
823459628,9,91.0,9112.0,2026-02-24 11:40:00,2026-02-24 11:41:00,2026-02-24 11:42:00,,2026-02-24 11:54:00,,,,2026-02-24 11:57:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,823459628,91,9112,False
823460782,8,81.0,8101.0,2026-02-24 11:49:00,,2026-02-24 11:49:00,,2026-02-24 12:47:00,,,,2026-02-24 12:48:00,,,,,,,,,,90,,,823460782,81,8101,False
823500508,6,61.0,6105.0,2026-02-24 13:08:00,2026-02-24 13:10:00,2026-02-24 13:12:00,2026-02-24 13:12:00,2026-02-24 13:20:00,2026-02-24 13:25:00,2026-02-24 14:24:00,,2026-02-24 14:58:00,0.9,0.01,0.01,0.01,0.01,0.01,0.5,,0.9,90,-34.235028,-70.953806,823500508,61,6105,True
823500932,10,101.0,10101.0,2026-02-24 13:13:00,2026-02-24 13:15:00,2026-02-24 13:15:00,2026-02-24 13:15:00,2026-02-24 13:20:00,2026-02-24 13:23:00,2026-02-24 14:10:00,,2026-02-24 14:42:00,0.15,0.01,0.01,0.01,0.01,0.01,0.15,,0.15,90,-41.458333,-72.923889,823500932,101,10101,True
823505816,5,57.0,5703.0,2026-02-24 13:21:00,2026-02-24 13:24:00,2026-02-24 13:27:00,2026-02-24 13:30:00,2026-02-24 13:45:00,2026-02-24 14:00:00,2026-02-24 14:30:00,,2026-02-24 15:21:00,0.43,,,,0.43,0.43,0.43,,0.43,90,-32.839778,-70.9695,823505816,57,5703,True
823505031,6,62.0,6204.0,2026-02-24 13:34:00,2026-02-24 13:34:00,2026-02-24 13:35:00,2026-02-24 13:35:00,2026-02-24 13:40:00,2026-02-24 13:42:00,2026-02-24 14:00:00,,2026-02-24 14:56:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-34.31774,-71.743391,823505031,62,6204,True
823528461,8,81.0,8108.0,2026-02-24 14:09:00,2026-02-24 14:11:00,2026-02-24 14:12:00,2026-02-24 14:13:00,2026-02-24 14:26:00,2026-02-24 14:30:00,2026-02-24 14:41:00,,2026-02-24 14:58:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-36.903056,-73.139167,823528461,81,8108,True
823530492,16,163.0,16301.0,2026-02-24 14:13:00,2026-02-24 14:15:00,2026-02-24 14:16:00,2026-02-24 14:17:00,2026-02-24 14:22:00,2026-02-24 14:23:00,2026-02-24 19:28:00,,2026-02-25 16:50:00,0.25,0.01,0.01,0.01,0.01,0.01,0.25,,0.25,90,-36.718056,-71.670278,823530492,163,16301,True
823530695,13,131.0,13115.0,2026-02-24 14:16:00,2026-02-24 14:18:00,2026-02-24 14:20:00,,2026-02-24 14:45:00,,,,2026-02-24 15:01:00,,,,,,,,,,90,,,823530695,131,13115,False
823537811,16,163.0,16301.0,2026-02-24 14:18:00,,2026-02-24 14:18:00,,2026-02-24 14:18:00,2026-02-24 14:19:00,,,,0.01,0.01,0.01,0.01,,0.01,,,,40,-36.718056,-71.670278,823537811,163,16301,True
823530987,8,82.0,8201.0,2026-02-24 14:21:00,,2026-02-24 14:21:00,,2026-02-24 14:50:00,,,,2026-02-24 14:53:00,,,,,,,,,,90,,,823530987,82,8201,False
823878421,8,82.0,8206.0,2026-02-24 14:21:00,2026-02-24 14:21:00,2026-02-24 14:21:00,2026-02-24 14:21:00,2026-02-24 14:26:00,2026-02-24 14:30:00,2026-02-24 14:50:00,,2026-02-24 15:55:00,0.02,0.02,0.02,0.02,,0.02,0.02,,0.02,90,-37.668888905684,-73.518611124267,823878421,82,8206,True
823536453,6,62.0,6203.0,2026-02-24 14:32:00,2026-02-24 14:37:00,2026-02-24 14:38:00,2026-02-24 14:40:00,2026-02-24 15:02:00,2026-02-24 15:05:00,2026-02-25 18:50:00,,2026-02-26 20:46:00,72.728,0.01,0.01,0.01,0.01,0.01,60.0,,72.728,90,-34.020708,-71.501639,823536453,62,6203,True
823539854,7,73.0,7307.0,2026-02-24 14:46:00,2026-02-24 14:47:00,2026-02-24 14:48:00,2026-02-24 14:51:00,2026-02-24 15:14:00,2026-02-24 15:18:00,2026-02-24 15:44:00,,2026-02-24 16:36:00,0.1,0.01,0.01,0.01,0.1,0.1,0.1,,0.1,90,-35.159167,-71.528611,823539854,73,7307,True
823546849,13,135.0,13505.0,2026-02-24 14:46:00,2026-02-24 14:49:00,2026-02-24 14:52:00,,,,,,2026-02-24 16:40:00,,,,,,,,,,90,,,823546849,135,13505,False
827042757,8,82.0,8205.0,2026-02-24 14:48:00,2026-02-24 14:48:00,2026-02-24 14:48:00,2026-02-24 14:48:00,2026-02-24 14:58:00,2026-02-24 15:04:00,2026-02-24 16:33:00,,2026-02-25 19:51:00,2.9731,2.52,2.52,2.52,,2.52,2.52,,2.52,90,-37.515833343886,-73.406111131575,827042757,82,8205,True
823545016,9,91.0,9108.0,2026-02-24 14:59:00,2026-02-24 15:00:00,2026-02-24 15:01:00,2026-02-24 15:02:00,2026-02-24 15:30:00,2026-02-24 15:30:00,2026-02-24 16:04:00,,2026-02-24 16:23:00,0.15,0.01,0.01,0.01,0.01,0.01,0.15,,0.15,90,-38.508333,-72.594722,823545016,91,9108,True
823547980,5,54.0,5401.0,2026-02-24 15:03:00,2026-02-24 15:06:00,2026-02-24 15:09:00,2026-02-24 15:10:00,2026-02-24 15:19:00,,,,2026-02-24 15:39:00,,,,,,,,,,90,-32.481444,-71.185222,823547980,54,5401,True
823552579,7,74.0,7407.0,2026-02-24 15:22:00,2026-02-24 15:23:00,2026-02-24 15:24:00,2026-02-24 15:25:00,2026-02-24 15:30:00,2026-02-24 15:31:00,2026-02-24 16:11:00,,2026-02-24 16:25:00,0.1,0.01,0.01,0.01,0.05,0.05,0.1,,0.1,90,-35.670556,-71.68,823552579,74,7407,True
823555564,9,92.0,9202.0,2026-02-24 15:33:00,2026-02-24 15:34:00,2026-02-24 15:35:00,2026-02-24 15:37:00,2026-02-24 16:20:00,2026-02-24 16:20:00,2026-02-24 20:48:00,,2026-02-25 21:43:00,0.4,0.01,0.01,0.01,0.01,0.01,0.4,,0.4,90,-37.886111,-72.3025,823555564,92,9202,True
823556330,8,82.0,8205.0,2026-02-24 15:37:00,,2026-02-24 15:37:00,,,,,,2026-02-24 16:23:00,,,,,,,,,,90,,,823556330,82,8205,False
823576496,10,103.0,10301.0,2026-02-24 15:50:00,2026-02-24 15:54:00,2026-02-24 15:59:00,,2026-02-24 16:00:00,,,,2026-02-24 16:48:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-40.558919,-72.933917,823576496,103,10301,True
823581264,9,91.0,9119.0,2026-02-24 16:13:00,2026-02-24 16:14:00,2026-02-24 16:15:00,2026-02-24 16:16:00,2026-02-24 16:28:00,2026-02-24 16:28:00,2026-02-24 18:36:00,,2026-02-24 22:38:00,6.3,0.01,0.01,0.01,0.01,0.01,6.3,,6.3,90,-38.6575,-72.395833,823581264,91,9119,True
823588012,9,91.0,9101.0,2026-02-24 16:35:00,2026-02-24 16:36:00,2026-02-24 16:37:00,2026-02-24 16:38:00,2026-02-24 17:32:00,2026-02-24 17:32:00,2026-02-24 19:54:00,,2026-02-25 13:10:00,7.6,0.01,0.01,0.01,0.01,0.01,7.6,,7.6,90,-38.597222,-72.738056,823588012,91,9101,True
823591436,9,91.0,9112.0,2026-02-24 16:45:00,2026-02-24 16:46:00,2026-02-24 16:48:00,2026-02-24 16:49:00,2026-02-24 16:55:00,2026-02-24 16:55:00,2026-02-24 17:55:00,,2026-02-24 17:56:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-38.785833,-72.697417,823591436,91,9112,True
823591853,9,91.0,9102.0,2026-02-24 16:49:00,2026-02-24 16:50:00,2026-02-24 16:51:00,2026-02-24 16:51:00,2026-02-24 16:57:00,2026-02-24 16:57:00,2026-02-24 17:34:00,,2026-02-24 17:38:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-38.695833,-73.26075,823591853,91,9102,True
823596865,10,101.0,10101.0,2026-02-24 16:50:00,2026-02-24 16:55:00,2026-02-24 17:00:00,2026-02-24 17:00:00,2026-02-24 17:08:00,2026-02-24 17:10:00,2026-02-24 17:40:00,,2026-02-24 18:04:00,0.04,0.01,0.01,0.01,0.01,0.01,0.03,,0.04,90,-41.464639,-72.910472,823596865,101,10101,True
823638473,5,52.0,5201.0,2026-02-24 17:10:00,2026-02-24 17:11:00,2026-02-24 17:14:00,2026-02-24 17:15:00,2026-02-24 17:35:00,2026-02-24 17:37:00,2026-02-24 20:24:00,,2026-02-24 21:06:00,1.0,0.5,0.5,0.5,0.7,0.7,1.0,,1.0,90,-27.150194,-109.352722,823638473,52,5201,True
823603581,6,63.0,6306.0,2026-02-24 17:18:00,2026-02-24 17:20:00,2026-02-24 17:21:00,2026-02-24 17:21:00,2026-02-24 17:29:00,2026-02-24 17:30:00,2026-02-24 18:33:00,,2026-02-24 18:56:00,0.3,0.01,0.01,0.01,0.01,0.01,0.3,,0.3,90,-34.5505,-71.367417,823603581,63,6306,True
823603445,8,83.0,8301.0,2026-02-24 17:24:00,2026-02-24 17:26:00,2026-02-24 17:27:00,2026-02-24 17:28:00,2026-02-24 17:38:00,2026-02-24 17:48:00,2026-02-24 20:44:00,,2026-02-27 13:32:00,15.0,,,,1.0,1.0,15.0,,15.0,90,-37.316389,-72.342778,823603445,83,8301,True
823604215,7,71.0,7108.0,2026-02-24 17:27:00,2026-02-24 17:28:00,2026-02-24 17:29:00,2026-02-24 17:30:00,2026-02-24 17:50:00,2026-02-24 17:51:00,2026-02-24 19:04:00,,2026-02-24 19:06:00,0.15,0.01,0.01,0.01,0.1,0.1,0.15,,0.15,90,-35.256667,-71.375278,823604215,71,7108,True
823616896,6,61.0,6117.0,2026-02-24 17:30:00,2026-02-24 17:35:00,2026-02-24 17:36:00,2026-02-24 17:36:00,2026-02-24 17:45:00,2026-02-24 17:45:00,2026-02-25 14:45:00,,2026-02-25 18:57:00,25.0,0.01,0.01,0.01,0.01,0.01,25.0,,25.0,90,-34.438278,-71.040028,823616896,61,6117,True
823617739,10,102.0,10207.0,2026-02-24 17:35:00,2026-02-24 17:36:00,2026-02-24 17:37:00,2026-02-24 17:37:00,2026-02-24 17:39:00,2026-02-24 19:15:00,2026-02-24 19:51:00,,2026-02-24 20:27:00,1.5,0.01,0.01,0.01,0.01,0.01,1.5,,1.5,90,-42.883014,-73.464631,823617739,102,10207,True
823619842,16,162.0,16201.0,2026-02-24 18:10:00,2026-02-24 18:12:00,2026-02-24 18:13:00,2026-02-24 18:14:00,2026-02-24 18:32:00,2026-02-24 18:35:00,2026-02-24 18:35:00,,2026-02-24 19:26:00,0.07,0.01,0.01,0.01,0.07,0.07,0.07,,0.07,90,-36.773389,-72.205639,823619842,162,16201,True
826672359,16,162.0,16201.0,2026-02-24 18:10:00,2026-02-24 18:12:00,2026-02-24 18:13:00,2026-02-24 18:14:00,2026-02-24 18:32:00,2026-02-24 18:35:00,2026-02-24 18:35:00,,2026-02-24 19:26:00,0.07,0.01,0.01,0.01,0.07,0.07,0.07,,0.07,90,-36.773389,-72.205639,826672359,162,16201,True
823621267,13,131.0,13124.0,2026-02-24 18:13:00,2026-02-24 18:15:00,2026-02-24 18:17:00,,,,,,2026-02-24 19:07:00,,,,,,,,,,90,,,823621267,131,13124,False
823671637,5,52.0,5201.0,2026-02-24 18:15:00,2026-02-24 18:15:00,2026-02-24 20:35:00,,2026-02-24 18:20:00,2026-02-24 18:21:00,,,2026-02-24 21:04:51,0.005,0.005,0.005,0.005,,,,,0.005,90,-27.0,-109.0,823671637,52,5201,True
823935473,8,82.0,8205.0,2026-02-24 18:41:00,2026-02-24 18:41:00,2026-02-24 18:41:00,2026-02-24 18:42:00,2026-02-24 18:45:00,2026-02-24 18:56:00,2026-02-24 19:27:00,,2026-02-24 23:25:00,0.1,0.1,0.1,0.1,,0.1,0.1,,0.1,90,-37.482388905803,-73.317972248792,823935473,82,8205,True
823632585,5,55.0,5503.0,2026-02-24 18:55:00,2026-02-24 18:58:00,2026-02-24 18:59:00,2026-02-24 19:00:00,2026-02-24 19:34:00,2026-02-24 19:34:00,2026-02-25 10:48:00,,2026-02-25 12:43:00,1.0,,,,0.5,0.5,1.0,,1.0,90,-32.893667,-71.095361,823632585,55,5503,True
823673629,15,151.0,15101.0,2026-02-24 19:00:00,2026-02-24 19:30:00,2026-02-24 20:30:00,2026-02-24 20:30:00,2026-02-24 21:30:00,2026-02-24 21:31:00,2026-02-24 23:39:00,,2026-02-25 00:29:00,0.125,0.12,0.12,0.12,0.12,0.12,0.125,,0.125,90,-18.433723,-70.051043,823673629,151,15101,True
823636530,8,82.0,8207.0,2026-02-24 19:08:00,2026-02-24 19:10:00,2026-02-24 19:11:00,2026-02-24 19:12:00,2026-02-24 19:42:00,2026-02-24 19:45:00,2026-02-25 09:28:00,,2026-02-25 14:03:00,5.0,,,,1.5,1.5,5.0,,5.0,90,-38.123333,-73.388333,823636530,82,8207,True
823639743,7,71.0,7103.0,2026-02-24 19:21:00,2026-02-24 19:22:00,2026-02-24 19:23:00,,,,,,2026-02-24 19:38:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.164167,-71.818333,823639743,71,7103,True
823641878,9,92.0,9210.0,2026-02-24 19:29:00,2026-02-24 19:30:00,2026-02-24 19:31:00,,,,,,2026-02-24 19:40:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-38.096389,-72.5356,823641878,92,9210,True
823646757,4,43.0,4301.0,2026-02-24 19:30:00,,2026-02-24 19:38:00,,2026-02-24 20:07:00,,,,2026-02-24 20:12:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-30.6385,-71.297361,823646757,43,4301,True
823644210,7,74.0,7406.0,2026-02-24 19:41:00,2026-02-24 19:42:00,2026-02-24 19:43:00,,2026-02-24 20:02:00,,,,2026-02-24 20:18:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.679444,-72.0075,823644210,74,7406,True
823682702,5,51.0,5101.0,2026-02-24 21:08:00,,2026-02-24 21:12:00,,2026-02-24 21:25:00,,,,2026-02-24 21:50:00,,,,,,,,,,90,,,823682702,51,5101,False
823782901,13,131.0,13110.0,2026-02-25 02:09:00,2026-02-25 02:11:00,2026-02-25 02:14:00,,2026-02-25 04:15:00,,,,2026-02-25 05:56:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-33.538667,-70.538417,823782901,131,13110,True
823896698,4,43.0,4301.0,2026-02-25 08:57:00,,2026-02-25 08:57:00,,2026-02-25 09:35:00,,,,2026-02-25 09:38:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-30.611472,-71.197694,823896698,43,4301,True
823891266,8,83.0,8304.0,2026-02-25 09:03:00,,2026-02-25 09:03:00,,2026-02-25 09:38:00,,,,2026-02-25 09:39:00,,,,,,,,,,90,,,823891266,83,8304,False
823923878,8,83.0,8304.0,2026-02-25 10:02:00,2026-02-25 10:04:00,2026-02-25 10:05:00,2026-02-25 10:06:00,2026-02-25 10:28:00,2026-02-25 10:35:00,2026-02-25 11:21:00,,2026-02-25 13:34:00,0.45,,,,0.02,0.02,0.45,,0.45,90,-37.315278,-72.681389,823923878,83,8304,True
823943824,13,134.0,13401.0,2026-02-25 11:02:00,2026-02-25 11:04:00,2026-02-25 11:06:00,2026-02-25 11:06:00,2026-02-25 11:15:00,2026-02-25 11:15:00,2026-02-25 12:06:00,,2026-02-25 12:26:00,0.9,0.01,0.01,0.01,0.1,0.1,0.9,,0.9,90,-33.673694,-70.729389,823943824,134,13401,True
823951388,13,132.0,13203.0,2026-02-25 11:25:00,2026-02-25 11:27:00,2026-02-25 11:28:00,,,,,,2026-02-25 12:13:00,,,,,,,,,,90,,,823951388,132,13203,False
823956478,9,92.0,9210.0,2026-02-25 11:51:00,2026-02-25 11:52:00,2026-02-25 11:53:00,2026-02-25 12:35:00,2026-02-25 13:42:00,2026-02-25 13:42:00,2026-02-25 18:09:00,,2026-02-27 20:25:00,15.0,0.01,0.01,0.01,0.01,0.01,15.0,,15.0,90,-38.100556,-72.530833,823956478,92,9210,True
823980964,5,54.0,5401.0,2026-02-25 12:05:00,2026-02-25 12:10:00,2026-02-25 12:11:00,2026-02-25 12:11:00,2026-02-25 12:24:00,2026-02-25 13:05:00,2026-02-25 13:21:00,,2026-02-25 14:24:00,0.04,,,,0.03,0.03,0.04,,0.04,90,-32.267361,-71.372222,823980964,54,5401,True
823984975,9,91.0,9112.0,2026-02-25 12:30:00,2026-02-25 12:31:00,2026-02-25 12:32:00,2026-02-25 12:37:00,2026-02-25 13:00:00,2026-02-25 13:00:00,2026-02-25 13:50:00,,2026-02-25 21:44:00,0.4,0.01,0.01,0.01,0.01,0.01,0.4,,0.4,90,-38.773611,-72.658611,823984975,91,9112,True
823987476,13,135.0,13503.0,2026-02-25 12:38:00,2026-02-25 12:40:00,2026-02-25 12:42:00,,,,,,2026-02-25 13:26:00,,,,,,,,,,90,,,823987476,135,13503,False
824001787,7,73.0,7304.0,2026-02-25 13:14:00,2026-02-25 13:15:00,2026-02-25 13:16:00,2026-02-25 13:18:00,2026-02-25 13:33:00,2026-02-25 13:33:00,2026-02-25 14:40:00,,2026-02-25 15:36:00,0.72,0.01,0.01,0.01,0.5,0.5,0.72,,0.72,90,-35.164644,-71.1812,824001787,73,7304,True
